"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"China",2016,1.418,7.033,2.5,13.4,5.75,2.191,6.019,0.683,23.31,4.839,9.946,63,0.2,16.58,71.5555555555556,18.02,77.218,8.33,99.9,99,68,5.325,80.469217603912,97.277,104.897,98.0002681992337,81.396,82.961,23.6,93.408,86.409,44.11,335.044,93.246,52.791,100,73.1,1.589,8.4,58.6,4.56,0.174,90.1351444444444,53.2,69.446,0.345,2.1,17.17,45.6,91.965,52.4243235294118,6.201,21.797,0.927,27.065,6.666,6.987,1.004,7.076,23.44,49.928,2.26,9.594,8.82,0.751,0.616,20.268,98.55,40,4.1,19.04,0.5535,247.752,6.651,53.636,68.1115113984055
"China",2017,1.27,5.943,2.5,4.8,6.11,2.187,6.111,0.671,21.87,4.43,9.247,62,0.19,16.25,71.5555555555556,17.78,77.248,8.49,99.9,99,79,5.099,80.469217603912,97.229,104.897,98.0002681992337,80.645,83.271,23.7,94.077,88.068,43.54,388.59,93.246,56.213,100,75.4,1.504,9.1,79.53,4.47,0.205,90.1351444444444,54.3,83.508,0.371,2.116,17.17,43.3,92.297,52.4243235294118,6.536,21.003,0.961,26.472,7.193,7.12,1.071,7.076,25.48,50.225,2.487,9.594,8.82,0.747,0.567,25.108,98.55,41,4.1,22.34,0.65,247.752,6.537,55.167,68.5277728075846
"China",2018,1.04,4.382,2.5,13.4,6.49,2.187,6.122,0.66,20.36,4.062,8.607,61,0.15,15.98,71.5555555555556,17.57,77.744,12.65,99.9,99,68,5.131,80.469217603912,97.126,104.897,98.0002681992337,79.925,83.605,24.2,94.714,89.694,43.3,399.519,93.246,59.701,100,77.6,1.461,9.7,58.6,4.31,0.224,90.1351444444444,59.2,94.154,0.416,2.141,17.17,38.7,92.629,52.4243235294118,6.872,21.014,1.047,25.909,7.491,7.32,1.164,7.076,25.52,50.424,2.671,10.074,9.584,0.744,0.531,20.268,98.55,39,4.1,21.71,0.656,247.752,6.462,55.536,69.0831154708037
"China",2019,0.887,2.955,2.5,13.4,6.9,2.192,6.264,0.683,20.4,3.739,8.028,58,0.14,15.85,95,17.36,77.968,8.49,99.9,99,81,5.144,80.469217603912,97.399,94.193,98.0002681992337,83.617,83.925,24.9,95.317,91.288,43.98,363.497,74.629,63.25,100,79.4,1.44,10.5,58.6,4.56,0.205,90.1351444444444,64.081,97.53,0.474,2.245,17.17,37.4,92.961,52.4243235294118,7.234,20.949,1.019,26.185,7.307,7.551,1.239,7.076,25.48,48.227,2.718,10.074,9.584,0.741,0.519,20.268,98.55,41,4.1,21.08,0.614,284.341,6.541,58.218,69.629951195863
"China",2020,0.907,3.264,2.5,13.4,7.33,2.189,6.296,0.683,23.05,3.457,7.507,58,0.1,16.25,71.5555555555556,17.57,78.077,6.07,99.9,99,68,5.771,80.469217603912,98.949,91.108,99.76,86.997,83.744,24.9,95.89,92.851,41.52,379.453,92.853,64.61,100,81.4,1.413,11.1,58.6,5,0.205,90.1351444444444,70.053,95.792,0.517,2.407,17.17,34,93.293,55.977,7.42810606060606,20.867,1.081,26.462,7.678,7.664,1.115,7.076,25.48,49.928,2.671,10.074,9.584,0.737,0.502,20.268,98.55,42,4.1,21.52,0.603,166.666,6.633,57.807,70.101986996337
"China",2021,0.829,2.173,2.5,13.4,7.79,2.193,6.317,0.671,20.4,3.213,7.031,55,0.03,16.25,71.5555555555556,17.4,78.211,23.51,98.1,99,81,5.863,80.469217603912,98.062,91.355,98.0002681992337,86.997,84.789,24.9,96.694,94.386,41.52,402.317,87.769,65.933,100,83.2,1.342,10.5,88.71,4.55,0.224,90.1351444444444,73.053,101.64,0.59,2.433,17.17,32.1,93.625,52.4243235294118,7.42810606060606,20.855,1.189,26.809,8.408,7.95,1.326,7.076,25.48,49.928,2.671,10.074,9.584,0.734,0.519,20.268,98.55,45,4.1,21.28,0.651,171.592,6.208,59.319,70.5728188536953
"China",2022,0.829,2.174,5.7,13.4,8.28,2.193,6.38,0.66,23.05,2.998,6.596,52,0.06,23.55,71.5555555555556,17.4,73.875,12,99.8,99,68,5.093,80.469217603912,98.148,87.236,98.0002681992337,86.997,84.139,24.9,97.647,95.892,41.52,400.843,87.259,67.22,100,86.9,1.283,1.1,58.6,4.98,0.5,90.1351444444444,75.611,107.84,0.691,0.936,17.17,32.1,93.957,52.4243235294118,7.42810606060606,21.188,1.143,27.134,8.008,7.993,1.359,7.076,25.48,49.928,2.671,10.074,9.584,0.731,0.519,35.597,98.55,45,4.1,25.17,0.663,167.838,6.462,59.599,70.7031647812971
"China",2023,0.795,1.813,5.8,13.4,31.71,2.323,3.465,0.684,17.33,5.039,9.435,29,0.04,25.2,71.5555555555556,13.47,69.264,12,97.6,95,68,6.145,80.469217603912,97.699,87.739,98.0002681992337,99.945,83.954,24.9,97.691,99.249,41.52,398.975,93.942,67.22,100,96.4,1.549,1.1,58.6,4.967,0.5,85.317,83.377,107.84,0.691,0.936,17.17,32.1,97.228,52.4243235294118,7.42810606060606,21.563,1.129,27.477,7.957,7.825,1.359,7.076,23.44,48.227,2.718,10.074,9.584,0.728,0.519,35.597,98.55,42,4.1,22.97,0.5535,190.375,6.462,70.8635,70.8525588773971
"China",2024,0.764,1.552,2.5,4.8,8.28,2.193,6.38,0.66,23.05,2.998,6.596,52,0.09,15.85,95,17.4,78.211,6.07,99.9,99,81,6.145,80.469217603912,97.987,104.897,99.76,86.997,83.954,26.5,97.647,95.892,41.52,405.214,93.523,52.791,100,83.2,1.283,11.1,88.71,4.968,0.224,89.573,75.611,107.84,0.691,2.433,17.17,32.1,93.957,55.977,7.234,21.957,1.136,27.848,8.045,7.993,1.326,7.076,25.52,48.227,2.718,10.074,9.584,0.724,0.502,20.268,98.55,42,4.1,23.36,0.663,199.673,6.208,59.599,70.8525588773971
"Cote d'Ivoire",2000,25.129,45.413,18.2,29.85,4.54,2.073,1.682,0.828,473.5,41.384,140.859,367,3.64,28.07,152.022727272727,25.44,50.842,132.4,62.8,68,22,4.335,52.97,53.901,23.117,93.09,79.336,60.714,8.5,70.633,20.684,6.17,325.63,23.087,9.578,48.732,17,1.383,10.1,35.435,4.948,0.049,84.8505795454546,0.231,0,0.009,0.294,67.077,23.1,69.364,42.7821612903226,2.49473983739837,0.376,0.556,7.628,5.059,0.4,0.706,97.901,4.6,19.11,3.025,73.776,80.941,0.911,3.041,69.004,84.7,27,17.012,69.92,0.473,69.016,2.99,58.5055,51.6157342436975
"Cote d'Ivoire",2001,24.852,45.531,18.2,29.85,4.87,2.077,1.72,0.844,495.5,40.786,137.394,350,3.22,27.65,152.022727272727,25.3,50.81,135,58,71,48,4.335,52.97,57.065,23.085,93.09,79.299,61.467,8.5,70.754,21.286,6.29,361.343,23.563,9.918,49.666,16.5,1.566,10.4,35.435,5.369,0.056,84.8505795454546,0.396,0,0.008,0.335,49.011,21.9,69.224,42.7821612903226,2.49473983739837,0.368,0.575,7.225,4.866,0.449,0.713,97.901,8.7,18.393,2.85,73.776,80.941,0.911,3.041,69.004,84.7,26,17.012,69.92,0.473,55.042,2.955,58.5055,51.7275941176471
"Cote d'Ivoire",2002,25.119,46.385,18.2,29.85,5.21,2.075,1.751,0.853,519.8,40.249,133.718,330,2.89,27.23,152.022727272727,25.42,50.886,143.9,58,71,48,4.335,52.97,56.87,25.473,93.09,79.261,62.23,8.5,70.874,21.888,6.41,284.243,24.007,10.259,51.4,16.6,1.408,10.3,35.435,5.726,0.053,84.8505795454546,0.498,0,0.008,0.335,65.536,23.5,69.085,42.7821612903226,2.49473983739837,0.353,0.631,7.892,3.647,0.427,0.568,97.901,17.98,18.734,2.851,73.776,80.941,0.911,3.041,67.23,84.7,26,17.012,69.92,0.473,69.016,3.35,58.5055,51.7551100140056
"Cote d'Ivoire",2003,26.549,47.932,17.7,29.85,5.55,2.084,1.827,0.913,539.5,39.675,129.968,309,2.59,27.14,152.022727272727,25.87,50.954,132.4,56.8,70,48,4.417,52.97,52.847,25.473,93.09,79.221,63.005,8.5,70.99,22.491,6.54,866.717,24.086,10.598,51.516,16.5,1.044,11.2,35.435,6.119,0.079,84.8505795454546,0.759,0,0.01,0.335,49.011,21.2,68.945,42.7821612903226,2.49473983739837,0.307,0.795,6.876,4.563,0.296,0.713,97.901,27.82,10.024,1.629,73.776,80.941,0.911,4.133,67.23,84.7,26,17.012,69.92,0.473,69.016,3.384,58.5055,51.6164578431373
"Cote d'Ivoire",2004,27.172,48.249,17.2,29.85,5.89,2.081,1.854,0.834,536.1,39.109,126.127,288,2.44,26.84,152.022727272727,26.46,51.363,129.6,68,73,48,4.197,52.97,56.87,25.473,93.09,79.18,63.793,8.5,71.105,23.094,6.66,576.673,24.165,10.937,52.446,16.4,1.345,9.4,35.435,6.128,0.071,84.8505795454546,0.849,0,0.01,0.335,63.995,25.8,68.805,42.7821612903226,2.49473983739837,0.35,0.704,7.334,4.393,0.403,0.784,97.901,25.7,9.933,1.624,73.776,80.941,0.911,4.133,67.23,84.7,26,17.012,69.92,0.473,69.016,3.472,58.5055,51.6626712885154
"Cote d'Ivoire",2005,27.621,48.306,16.9,29.85,6.23,2.083,1.836,0.914,540.3,38.501,122.058,267,2.07,26.43,152.022727272727,26.33,51.824,106.5,55.1,83,25,4.535,52.97,64.525,25.473,93.09,79.138,64.592,8.5,71.217,23.818,6.78,496.869,24.243,11.278,58.9,16.6,1.335,9.5,35.435,6.193,0.095,84.8505795454546,1.039,0,0.01,0.294,49.011,23.8,68.666,42.7821612903226,2.49473983739837,0.355,0.847,7.525,4.508,0.403,0.729,97.901,24.69,18.979,2.882,73.776,80.941,0.911,5.026,22.645,84.7,29,17.012,69.58,0.473,70.558,3.449,58.5055,51.7623140056023
"Cote d'Ivoire",2006,28.132,48.532,17,29.85,6.55,2.077,1.828,0.95,582.8,37.929,118.249,249,1.93,26.7,152.022727272727,25.82,52.355,120.7,56.8,73,48,4.385,52.97,56.87,25.135,93.09,79.094,65.403,8.5,71.326,24.551,6.59,449.045,24.321,11.621,60.171,16.7,1.223,9.3,35.435,6.103,0.091,84.8505795454546,1.525,0,0.011,0.294,62.455,21.5,68.526,42.7821612903226,2.49473983739837,0.336,0.776,7.399,4.328,0.359,0.709,97.901,23.13,8.927,1.444,73.776,80.941,0.911,2.044,61.986,84.7,29,17.012,69.58,0.473,69.016,3.38,58.5055,52.0121970588236
"Cote d'Ivoire",2007,28.582,48.656,18,39,6.86,2.076,1.569,0.853,589.4,37.349,114.368,233,1.7,26.47,152.022727272727,25.43,52.97,120.3,56.8,67,48,4.335,52.97,56.87,25.195,93.09,79.048,66.227,8.5,71.433,25.292,6.4,394.172,24.398,11.968,55.332,17,1.185,9.9,35.435,6.388,0.104,84.8505795454546,1.8,0,0.013,0.335,49.011,27,68.386,42.7821612903226,2.49473983739837,0.33,0.75,7.506,4.26,0.339,0.706,97.901,29.28,8.911,1.448,73.776,80.941,0.91,2.144,67.23,84.7,26,17.012,69.92,0.473,55.042,3.606,58.5055,51.8856847338936
"Cote d'Ivoire",2008,28.821,48.537,18.9,29.85,7.16,2.086,1.735,0.866,588.7,36.765,110.339,219,1.47,25.56,152.022727272727,25.45,53.653,114.2,56.8,63,48,4.385,52.97,56.87,33.148,93.09,79,67.063,8.9,71.538,26.041,6.21,244.424,24.474,12.317,60.3,17.5,1.161,9.8,35.435,6.435,0.107,84.8505795454546,1.9,0,0.016,0.294,60.914,28.2,68.247,42.7821612903226,2.49473983739837,0.348,0.645,7.684,3.899,0.335,0.652,97.901,26.61,7.829,1.485,73.776,80.941,0.91,2.044,61.986,84.7,29,17.012,69.55,0.473,55.042,3.699,58.5055,51.6825958683473
"Cote d'Ivoire",2009,29.036,48.718,18.3,29.85,7.43,2.091,1.712,0.857,619.4,36.135,106.11,207,1.3,25.77,152.022727272727,25.52,54.394,117.6,65.1,67,48,4.197,52.97,53.401,31.929,93.09,78.95,67.912,8.9,71.639,26.797,6.02,277.289,24.55,12.669,57.345,18,0.967,9.8,35.435,6.601,0.101,84.8505795454546,2,0,0.016,0.335,49.011,23.3,68.107,42.7821612903226,2.49473983739837,0.323,0.774,7.592,4.299,0.277,0.719,97.901,25.98,8.662,1.863,73.776,80.941,0.91,1.932,61.986,84.7,26,17.012,69.92,0.473,55.042,3.844,58.5055,51.7723922268908
"Cote d'Ivoire",2010,29.086,48.646,16.4,29.85,7.69,2.091,2.271,0.846,604.1,35.52,102.451,196,1.2,26.05,152.022727272727,25.78,55.023,129,56.8,64,33,4.074,52.97,56.87,27.842,93.09,78.898,68.776,8.9,71.738,27.561,5.84,314.346,24.625,13.024,58.367,18.6,1.046,9,35.435,6.558,0.123,84.8505795454546,2.7,0,0.015,0.335,59.373,19.9,67.967,42.7821612903226,2.49473983739837,0.349,0.776,7.28,4.083,0.298,0.659,97.901,22.04,8.437,2.589,73.776,80.941,0.91,1.932,59.934,84.7,27,17.012,69.92,0.473,55.042,3.837,58.5055,52.0204696778712
"Cote d'Ivoire",2011,32.038,51.991,14.4,29.85,7.93,2.086,1.883,0.851,590.9,34.856,99.173,186,1.18,25.5,152.022727272727,25.82,55.52,111.7,59.4,49,48,3.834,15.52,56.87,27.842,93.09,78.844,69.653,8.9,71.834,28.332,5.65,218.512,24.7,13.38,55.8,19.2,1.072,9.6,35.435,7.199,0.098,84.8505795454546,2.9,0,0.017,0.294,49.011,24,67.828,42.7821612903226,2.49473983739837,0.356,0.689,7.541,3.556,0.306,0.611,97.901,17.91,8.448,2.393,73.776,80.941,0.91,2.144,61.986,84.7,26,17.012,69.92,0.473,55.042,3.446,58.5055,51.577775210084
"Cote d'Ivoire",2012,30.635,50.281,13.4,29.9,8.17,2.087,2.08,0.846,597.3,34.213,96.119,178,0.97,25.32,152.022727272727,23.96,56.158,112.2,59.4,74,48,4.445,16.19,72.701,31.186,48.31,78.787,70.544,11,71.928,29.11,5.46,226.211,28.738,13.739,55.8,19.9,1.22,9.3,35.435,7.22,0.133,84.8505795454546,4.4,22.216,0.018,0.07,57.833,22.2,67.688,42.7821612903226,2.49473983739837,0.443,0.699,8.474,3.288,0.392,0.656,97.901,15.32,7.591,1.691,73.776,80.941,0.91,5.026,49.019,84.7,29,17.012,69.58,0.48,32.193,4.184,58.5055,52.6083347338935
"Cote d'Ivoire",2013,30.945,50.443,13.4,29.85,8.42,2.083,2.177,0.851,578.7,33.608,92.824,170,0.86,24.96,152.022727272727,23.53,56.748,116.9,55.3,69,48,3.739,18.54,65.652,33.976,93.09,78.728,71.45,10.4,72.019,29.895,5.28,241.211,31.506,14.101,61.453,20.9,1.268,8.7,35.435,4.25,0.168,84.8505795454546,6.6,13.352,0.014,0.118,49.011,18.4,67.548,42.7821612903226,2.49473983739837,0.438,0.833,8.689,3.494,0.435,0.665,97.901,19.33,8.37,1.865,73.776,80.941,0.91,5.593,34.743,84.7,27,17.012,70.23,0.395,51.477,4.189,58.5055,52.9011607142857
"Cote d'Ivoire",2014,29.505,48.64,12.6,29.85,8.69,2.077,2.207,0.824,550.3,33.018,89.4,165,0.75,24.25,152.022727272727,23.03,57.208,116.9,59.4,59,48,3.57,17.76,69.683,31.139,53.02,78.667,72.37,9.4,72.107,30.686,5.09,732.448,33.251,14.464,61.9,21.9,1.197,8.8,34.32,3.206,0.156,84.8505795454546,10,22.216,0.016,0.07,56.292,17.5,67.409,42.7821612903226,2.49473983739837,0.479,0.995,9.19,5.334,0.436,0.585,97.901,20.96,13.547,3.312,73.776,80.941,0.91,4.458,39.022,84.7,32,17.012,68.37,0.602,47.183,4.094,58.5055,53.7351516806723
"Cote d'Ivoire",2015,27.288,45.5,11.9,29.85,8.98,2.08,2.2,0.897,529.8,32.45,86.315,159,0.69,23.59,152.022727272727,23.16,57.762,123.3,78.1,67,43,4.445,15.81,72.701,33.13,93.09,66.906,73.307,9.2,72.195,31.488,5.09,931.877,35.011,14.83,62.6,23.1,1.098,7.6,35.435,2.537,0.142,84.8505795454546,38.44,36.455,0.017,0.07,49.011,26.1,67.269,42.7821612903226,1.003,0.493,1.199,9.053,6.257,0.41,0.638,97.901,19.87,13.032,3.194,73.776,80.941,0.91,3.319,39.022,84.7,32,17.012,69.55,0.513,51.477,4.294,58.5055,55.0102855042017
"Cote d'Ivoire",2016,21.46,39.776,10.6,21.6,9.29,2.079,2.22,0.84,537.4,31.864,83.839,153,0.67,22.93,152.022727272727,23.43,58.06,98.46,73.6,73,48,4.543,19.81,81.796,37.427,93.09,54.853,74.258,9.2,72.283,32.297,5.09,634.356,36.785,15.198,64.3,24.3,1.17,8.6,35.435,1.9,0.139,84.8505795454546,41.208,42.789,0.016,0.07,54.751,23.6,67.129,42.7821612903226,1.033,0.456,1.027,9.332,5.327,0.501,0.647,97.901,14.91,13.637,3.612,73.776,80.941,0.91,3.319,39.022,71.7,34,22.1,69.83,0.473,46.222,4.786,50.587,56.4941647058824
"Cote d'Ivoire",2017,15.34,33.144,9.8,29.85,9.62,2.078,2.247,0.982,512.4,31.339,81.468,148,0.55,22.33,152.022727272727,23.63,58.48,98.46,78.1,70,44,5.038,20.74,82.86,44.428,93.09,55.254,75.225,11.5,72.369,33.116,5.09,738.128,38.575,15.569,65.6,25.9,1.187,8.3,41.33,3.27,0.144,84.8505795454546,43.84,52.702,0.017,0.07,49.011,21.2,66.99,42.7821612903226,1.069,0.438,1.029,8.567,5.351,0.489,0.693,97.901,12.29,10.501,2.877,73.776,80.941,0.91,2.002,34.743,84.7,36,17.012,69.58,0.51,64.903,4.667,56.155,57.7009910364146
"Cote d'Ivoire",2018,10.038,27.36,9,29.85,9.98,2.083,2.254,0.937,522.3,30.803,78.851,142,0.48,22.01,152.022727272727,23.87,58.849,116.9,55.3,75,48,5.268,15.23,87.334,47.68,93.09,55.642,76.21,10.6,72.456,33.943,5.09,786.421,40.381,15.941,67.149,27.3,1.032,9.2,35.435,2.831,0.187,84.8505795454546,37.547,60.571,0.022,0.07,53.211,19.7,66.85,42.7821612903226,1.107,0.43,1.011,8.293,5.583,0.411,0.768,97.901,10.65,18.21,2.856,73.776,80.941,0.91,1.811,30.733,84.7,35,17.012,69.92,0.505,64.903,4.112,57.278,59.9529035714286
"Cote d'Ivoire",2019,9.728,26.911,8.4,29.85,10.36,2.083,2.263,0.933,482.9,30.283,76.065,137,0.4,21.71,187,24.12,59.319,96.57,73.6,73,41,5.392,21.05,88.593,50.384,83.63,56.017,77.21,11,72.541,34.778,5.09,656.716,42.152,16.316,68.567,28.7,0.988,9.7,35.435,2.4,0.144,84.8505795454546,36.289,65.097,0.022,0.07,49.011,18.7,66.71,42.7821612903226,1.142,0.419,1.317,8.251,5.411,0.408,0.68,97.901,14.91,11.894,2.849,73.776,80.941,0.91,1.818,34.743,84.7,35,17.012,70.48,0.492,72.665,4.411,56.108,60.9229728291317
"Cote d'Ivoire",2020,9.16,26.084,7.9,29.85,10.77,2.08,2.181,1.024,479.9,29.766,73.751,132,0.36,23.59,152.022727272727,23.63,59.032,95.99,80,66,48,5.257,24.11,90.326,54.657,93.09,56.382,77.211,12,72.625,35.621,5.09,311.027,43.642,16.692,69.878,30.2,0.979,9.5,35.435,2.636,0.144,84.8505795454546,36.017,73.294,0.023,0.149,53.211,21.9,66.571,49.562,2.49473983739837,0.408,0.828,8.185,3.684,0.416,0.592,97.901,19.87,11.894,2.877,73.776,80.941,0.91,1.858,30.733,84.7,36,17.012,71.06,0.489,79.928,5.119,61.469,61.4234593137255
"Cote d'Ivoire",2021,9.103,25.992,7.7,23.4,11.19,2.082,2.237,0.541,458.2,29.199,71.506,128,0.34,22.01,152.022727272727,20.6,58.598,86.82,84,68,43,5.056,23.68,89.561,55.472,93.09,56.382,78.964,11.4,72.738,36.291,5.09,785.572,43.766,16.97,71.137,31.7,1.034,5.2,50.76,2.713,0.093,84.8505795454546,38.75,79.278,0.029,0.174,49.011,21.1,66.431,42.7821612903226,2.49473983739837,0.398,2.581,8.173,16.533,0.432,0.668,97.901,10.65,11.894,2.849,73.776,80.941,0.91,1.811,30.733,84.7,36,17.012,71.13,0.514,64.903,4.403,64.689,61.7467409663865
"Cote d'Ivoire",2022,8.857,25.597,5.7,29.85,11.64,2.101,2.292,0.476,218,28.674,69.374,123,0.31,22.01,152.022727272727,18.8,67.093,36.12,85,65,48,4.849,17.71,90.23,57.865,93.09,56.382,78.029,14.2,72.851,36.962,5.09,810.599,43.892,17.246,67.975,31.7,1.055,5.2,35.435,2.489,0.219,84.8505795454546,38.413,91.379,0.026,0.174,49.011,21.7,66.291,42.7821612903226,2.49473983739837,0.396,2.572,8.127,16.542,0.422,0.748,97.901,10.65,11.894,2.849,73.776,80.941,0.91,1.811,30.733,84.7,37,17.012,74.46,0.521,64.903,4.546,62.911,62.350381442577
"Cote d'Ivoire",2023,8.034,24.271,17.9,29.85,29.78,2.411,2.359,0.911,1404,9.643,15.205,37,0.16,17.77,152.022727272727,13.9,53.891,12,95.7,83,48,5.337,52.97,94.383,62.202,93.09,87.877,78.185,13.7,93.332,68.613,7.54,806.744,47.7,27.074,86.003,44.5,1.677,13.9,35.435,2.429,0.128,89.444,83.377,85.826,0.038,0.16,49.011,21.7,95.832,42.7821612903226,2.49473983739837,0.392,2.581,8.067,16.506,0.963,0.762,97.901,24.45,27.214,2.856,73.776,80.941,0.91,7.728,30.733,84.7,40,17.012,68.83,0.473,196.432,9.88,58.5055,62.724362394958
"Cote d'Ivoire",2024,7.287,22.793,7.7,23.4,11.64,2.082,2.292,0.937,479.9,28.674,69.374,123,0.31,21.71,187,20.6,58.598,95.99,84,65,43,5.337,17.71,94.383,57.865,83.63,56.382,78.185,13.4,72.851,36.962,5.09,802.229,36.785,15.569,71.137,31.7,1.055,9.5,50.76,2.393,0.187,90.047,38.413,91.379,0.026,0.07,53.211,21.7,66.291,49.562,1.142,0.39,2.574,8.009,16.426,0.422,0.668,97.901,10.65,11.894,2.849,73.776,80.941,0.91,4.537,30.733,71.7,40,22.1,66.89,0.521,64.903,4.546,62.911,62.724362394958
"Cameroon",2000,27.151,53.254,20.6,29.85,6.77,2.096,1.764,0.997,650.7,36.022,144.646,309,4.08,27.98,152.022727272727,27.45,52.932,137.6,56,49,22,4.292,52.97,68.324,22.785,93.09,64.873,90.33,5.6,56.31,38.296,1.39,154.013,27.583,5.779,41,10,1.622,17.5,35.435,7.516,0.086,84.8505795454546,0.252,0,0.014,0.152,65.364,56.5,70.269,42.7821612903226,2.49473983739837,0.168,0.428,11.228,2.48,0.375,0.451,52.161,10.17,20.11,2.744,25.238,24.188,0.849,3.041,61.986,84.7,25,17.012,65.04,0.473,122.292,2.353,58.5055,48.7375127705628
"Cameroon",2001,24.714,49.927,22.7,29.85,7.26,2.1,1.709,1.002,629.3,35.166,141.684,317,3.75,28.19,152.022727272727,27.53,53.142,137.6,58.9,51,48,4.292,52.97,72.814,22.785,93.09,65.712,90.501,5.6,57.066,38.33,1.42,178.541,27.583,5.779,46.2,10.8,1.587,17.5,35.435,7.46,0.072,84.8505795454546,0.277,0,0.015,0.355,49.011,54.1,69.778,42.7821612903226,2.49473983739837,0.173,0.459,11.404,2.989,0.364,0.451,52.161,12.14,18.962,3.034,27.895,30.333,0.848,4.873,61.986,84.7,25,17.012,67.44,0.473,122.292,3.077,58.5055,49.2631902979374
"Cameroon",2002,25.391,50.172,20.6,29.85,7.76,2.096,1.683,0.983,610.6,34.543,138.297,321,3.42,28.12,152.022727272727,27.69,53.415,137.6,56,53,48,4.292,52.97,85.111,22.785,93.09,66.518,90.679,5.6,57.807,38.367,1.46,230.119,29.576,1.388,44.036,11.8,1.637,8.9,35.435,6.715,0.066,84.8505795454546,0.361,0,0.018,0.232,62.095,55.4,69.287,42.7821612903226,2.49473983739837,0.176,0.613,10.533,4.366,0.341,0.429,0,10.17,15.202,1.84,27.895,30.333,0.848,6.479,73.645,84.7,26,17.012,65.22,0.473,122.292,3.187,58.5055,49.2585271263051
"Cameroon",2003,25.11,48.97,19.2,29.85,8.27,2.105,1.62,0.958,574.4,34.158,134.749,321,3.08,28.24,152.022727272727,27.36,53.883,143.2,56.1,61,48,4.434,52.97,90.045,22.785,93.09,67.293,90.86,8.9,58.532,38.591,1.49,206.189,34.501,26.13,45.09,12.8,1.563,9.1,35.435,5.898,0.067,84.8505795454546,0.588,0,0.021,0.692,49.011,52.3,68.796,42.7821612903226,2.49473983739837,0.178,0.538,10.618,3.666,0.354,0.441,40.445,27.33,13.759,1.766,27.895,30.333,0.848,6.127,81.36,84.7,27,17.012,60.37,0.473,122.292,3.683,58.5055,49.818856092437
"Cameroon",2004,25.174,48.294,17.5,35.6,8.76,2.104,1.563,0.991,555.6,33.948,131.265,318,2.8,28.12,152.022727272727,27.78,54.178,138.7,58.9,64,48,4.292,52.97,81.665,22.785,93.09,68.039,91.05,8.9,59.241,38.816,1.53,215.937,29.576,10.598,47.1,13.8,1.4,9.6,35.435,5.058,0.07,84.8505795454546,0.976,0,0.023,0.294,58.825,56.5,68.305,42.7821612903226,2.49473983739837,0.18,0.577,10.771,3.482,0.344,0.712,0,42.31,15.126,2.109,28.04,30.333,0.848,4.133,61.986,84.7,26,17.012,65.22,0.473,122.292,3.505,58.5055,49.9605878151261
"Cameroon",2005,25.369,47.83,15.8,29.85,9.25,2.096,1.67,0.903,572.9,33.739,128.148,311,2.59,28.68,152.022727272727,28.3,54.362,131.7,58.9,68,28,4.35,52.97,85.978,22.785,93.09,68.757,91.244,8.9,59.933,39.043,1.56,251.814,31.195,1.693,47.221,14.7,1.368,9.5,35.435,4.4,0.06,84.8505795454546,1.403,0,0.026,0.173,49.011,54,67.814,42.7821612903226,2.49473983739837,0.184,0.531,10.58,2.762,0.318,0.471,52.161,23.13,11.177,1.172,32.513,34.833,0.848,5.026,61.986,84.7,27,17.012,60.37,0.473,131.599,3.307,58.5055,50.5296532212885
"Cameroon",2006,26.414,48.614,14,37.6,9.71,2.092,1.7,0.901,558.3,33.472,124.782,303,2.39,28.69,152.022727272727,28.14,54.856,130.1,58.9,73,48,3.851,52.97,85.978,18.775,93.09,70.147,91.309,8.9,60.61,39.271,1.56,389.653,29.576,1.614,49,15.7,1.083,11.8,35.435,3.727,0.064,84.8505795454546,2.029,0,0.032,0.294,55.556,51,67.323,42.7821612903226,2.49473983739837,0.216,0.629,10.361,2.994,0.313,0.451,0,42.31,8.255,0.775,32.513,34.833,0.848,4.133,61.986,84.7,26,17.012,65.22,0.473,122.292,3.19,58.5055,50.8379485994398
